po_id,amount,payment_method,transaction_id,payment_date
1108,860092.38,UPI,TRX056080424,02-03-2023
1128,7553182.84,NetBanking,TRX117628058,16-10-2023
874,1340054.09,Cash,TRX008181052,30-11-2025
1284,183518.81,Card,TRX413189377,01-12-2023
2922,17278690.45,UPI,TRX193100313,18-04-2024
1691,1432397.82,NetBanking,TRX987803782,12-05-2024
2009,1351535.82,Cash,TRX366921184,05-10-2023
2108,2107040.09,Card,TRX361516605,06-11-2025
2331,44047.98,UPI,TRX561197787,26-09-2024
1494,1348150.08,NetBanking,TRX712570521,08-10-2025
2182,622486.06,Cash,TRX120319901,05-08-2025
770,1441993.99,Card,TRX543266285,09-06-2024
22,1729731.87,UPI,TRX811173641,11-07-2023
1558,298795.82,NetBanking,TRX800924236,08-10-2024
2740,307948.59,Cash,TRX394357561,23-07-2023
417,847540.35,Card,TRX574405377,21-03-2025
775,571686.88,UPI,TRX567087107,23-02-2023
2686,1895160.6,NetBanking,TRX349480536,30-04-2025
1830,6766525.15,Cash,TRX876782086,13-05-2023
1018,4672374.53,Card,TRX954938610,13-01-2024
2040,4308126.21,UPI,TRX120893349,03-10-2023
2152,260175.75,NetBanking,TRX024559232,01-11-2024
1263,1004737.91,Cash,TRX190168797,11-01-2025
1833,1507339.67,Card,TRX359702844,27-05-2024
189,10636547.58,UPI,TRX267745616,29-07-2025
2385,43706.26,NetBanking,TRX620309441,24-04-2023
2025,281392.46,Cash,TRX563889011,21-12-2024
1431,69135.42,Card,TRX495542969,23-12-2023
120,95882.04,UPI,TRX738254370,02-09-2023
1289,1322337.54,NetBanking,TRX901797862,22-11-2023
2082,752992.5,Cash,TRX517969507,13-11-2025
578,69080.83,Card,TRX485321170,12-12-2024
802,2143926.26,UPI,TRX445673294,29-09-2024
695,259356.26,NetBanking,TRX394800250,08-02-2024
2357,2531197.74,Cash,TRX233756462,06-12-2023
2259,597393.98,Card,TRX135885501,13-02-2024
1415,514358.53,UPI,TRX427315457,20-01-2024
2332,127643.28,NetBanking,TRX397413316,13-09-2023
794,8750950.56,Cash,TRX601736560,12-12-2023
1510,4611584.39,Card,TRX568268841,26-03-2025
2785,475585.42,UPI,TRX077189913,21-03-2023
1368,779789.84,NetBanking,TRX065720701,07-11-2025
508,2346568.18,Cash,TRX134297477,25-02-2023
2313,9444934.66,Card,TRX260934253,16-06-2023
1692,143759.53,UPI,TRX572257274,26-03-2023
2504,44893.47,NetBanking,TRX191080436,17-02-2024
1463,1138452.47,Cash,TRX989709982,23-08-2024
2451,3576174.32,Card,TRX428654135,21-02-2025
1829,1236459,UPI,TRX337994066,15-03-2025
2400,11038831.29,NetBanking,TRX272710963,18-06-2023
1162,1938990.23,Cash,TRX238967217,06-12-2024
2321,100366.82,Card,TRX940674575,28-09-2023
2553,2387520.22,UPI,TRX658351369,04-12-2025
2593,24754808.12,NetBanking,TRX948523867,28-01-2023
841,247216.95,Cash,TRX497982836,09-02-2025
1030,523617.38,Card,TRX400750087,27-03-2023
1614,11993679.2,UPI,TRX993610727,19-12-2024
1239,226485.79,NetBanking,TRX223904909,21-06-2024
181,101595.6,Cash,TRX605937380,31-12-2025
2057,4596429.77,Card,TRX170115572,04-06-2025
35,5200244.79,UPI,TRX752835091,23-01-2024
2576,11609130.15,NetBanking,TRX606343951,18-10-2024
1755,723838.1,Cash,TRX275925960,03-10-2023
2063,318396,Card,TRX976233051,20-02-2024
220,6332716.33,UPI,TRX971930719,20-05-2025
1913,50885.96,NetBanking,TRX203983723,05-02-2023
2514,9677773.76,Cash,TRX860146901,07-06-2024
400,1031774.25,Card,TRX440766475,11-08-2025
2015,72108.66,UPI,TRX584303503,05-05-2025
2630,730037.3,NetBanking,TRX085067334,13-05-2024
285,443020.96,Cash,TRX052967795,02-04-2023
2116,24281402.66,Card,TRX423830938,25-02-2025
1880,26011.51,UPI,TRX456841691,17-07-2023
2441,920615.08,NetBanking,TRX412547670,05-02-2024
1718,5416347.24,Cash,TRX934949520,20-07-2023
1664,1028809.5,Card,TRX874351703,16-12-2025
1190,2936109.74,UPI,TRX098294511,25-07-2024
2183,754325.75,NetBanking,TRX239225195,18-09-2023
2296,2513713.7,Cash,TRX530011350,02-12-2025
1920,10343356.62,Card,TRX427385973,12-01-2023
909,104674.85,UPI,TRX414850152,29-12-2024
745,791970.8,NetBanking,TRX788099860,13-11-2023
2667,1747547.95,Cash,TRX852892810,18-01-2025
428,11738354.18,Card,TRX535978285,22-11-2023
1685,222580.15,UPI,TRX511760202,30-07-2024
1049,382101.36,NetBanking,TRX662482326,17-04-2024
1786,468654.2,Cash,TRX095721939,06-05-2025
2581,307529.57,Card,TRX255813549,05-12-2025
1324,12013.44,UPI,TRX749602857,16-08-2025
1008,148043.19,NetBanking,TRX446943310,28-08-2025
164,403222.41,Cash,TRX675273355,08-08-2025
777,1898340.14,Card,TRX138192343,01-06-2023
1098,537697.83,UPI,TRX570921858,22-08-2025
2719,2696635.14,NetBanking,TRX927065746,08-11-2024
2333,1020108.28,Cash,TRX673874131,30-04-2025
1325,490205.18,Card,TRX135393278,28-11-2025
186,240320.12,UPI,TRX219639632,20-08-2025
1929,772145.04,NetBanking,TRX187622965,18-07-2024
2035,2435374.69,Cash,TRX553397844,02-10-2023
2198,5635633.78,Card,TRX598878850,09-06-2025
501,201536.74,UPI,TRX974259048,15-08-2025
1679,1470077.58,NetBanking,TRX282551467,22-06-2024
545,5809481.44,Cash,TRX248707648,06-05-2023
1952,1105460.14,Card,TRX510120638,30-05-2024
977,11718181.79,UPI,TRX791142762,05-06-2025
1507,1047874.15,NetBanking,TRX460244608,26-04-2024
2220,9195415.25,Cash,TRX242627797,31-08-2023
2733,4664707.52,Card,TRX499944591,03-03-2025
2586,738821.89,UPI,TRX324577121,07-03-2023
2127,206602.7,NetBanking,TRX051224006,05-01-2024
1959,24337.69,Cash,TRX859788804,18-05-2025
143,28383034.73,Card,TRX654307549,29-01-2025
2803,13990.32,UPI,TRX623901274,29-08-2025
2829,587101.87,NetBanking,TRX012790560,17-10-2024
1845,60289.14,Cash,TRX354899624,30-08-2025
668,1385752.86,Card,TRX126409017,26-08-2025
814,20072674.74,UPI,TRX487576888,24-01-2024
850,19872599.48,NetBanking,TRX917186081,25-03-2023
294,840722.84,Cash,TRX677351683,01-02-2024
645,174647.44,Card,TRX932025573,20-06-2023
926,5279634.59,UPI,TRX464868273,26-03-2025
1009,742038.95,NetBanking,TRX348690235,13-06-2025
607,2068263.31,Cash,TRX549889016,19-06-2023
1460,159851.54,Card,TRX985850279,30-07-2024
2178,2150696.08,UPI,TRX480426158,31-03-2025
1546,16199484.98,NetBanking,TRX635621580,22-03-2023
483,6821669.69,Cash,TRX962838668,06-02-2023
1816,49533,Card,TRX376005531,16-07-2023
1708,2282839.34,UPI,TRX161728623,12-02-2023
2459,1922814.69,NetBanking,TRX292108723,11-09-2024
1619,291043.55,Cash,TRX131102912,12-03-2024
84,942096.93,Card,TRX597220778,11-09-2025
2626,1286674.04,UPI,TRX533332036,20-10-2024
2274,135696,NetBanking,TRX285919628,27-09-2025
1877,910921.15,Cash,TRX168476252,06-12-2024
2452,120521.21,Card,TRX551663017,13-07-2025
320,947487.32,UPI,TRX675642310,20-10-2024
1458,7558504.44,NetBanking,TRX938944887,10-09-2024
108,2848481.94,Cash,TRX132704938,13-01-2024
59,259509.23,Card,TRX452340192,02-09-2025
1862,15111112.52,UPI,TRX768390036,10-12-2023
2401,14903555.02,NetBanking,TRX912841116,30-11-2025
1697,134736.45,Cash,TRX184743025,19-07-2025
1285,640998.41,Card,TRX025094907,24-06-2024
2232,210352.66,UPI,TRX460043405,01-09-2025
2171,5197805.85,NetBanking,TRX717162676,01-09-2024
2121,12454271.94,Cash,TRX150237000,11-01-2024
2157,1608150.48,Card,TRX888933507,24-12-2024
1447,371601.69,UPI,TRX175859574,21-10-2025
2302,102304.94,NetBanking,TRX214913734,17-05-2023
1866,123005.75,Cash,TRX760522249,22-06-2024
676,51873.12,Card,TRX872952147,11-01-2025
153,40057.87,UPI,TRX750206268,18-02-2023
778,662666.38,NetBanking,TRX148138860,05-03-2023
214,2218904.14,Cash,TRX890045328,21-10-2024
2839,2897284.07,Card,TRX030288399,10-03-2023
1753,2034376.61,UPI,TRX687528750,13-10-2023
1170,403396.08,NetBanking,TRX172197291,23-11-2024
2370,3544247.01,Cash,TRX634246374,03-08-2024
1951,571991.7,Card,TRX121014160,04-09-2023
1203,356413.62,UPI,TRX339826200,25-10-2024
1915,8908366.58,NetBanking,TRX680628684,27-04-2023
2567,28978.18,Cash,TRX872457234,26-01-2023
840,8478551.9,Card,TRX444126621,13-12-2023
2109,325408.15,UPI,TRX628402482,01-06-2025
1378,657480.59,NetBanking,TRX812518634,15-04-2025
3,14885274.69,Cash,TRX255342323,22-12-2025
1038,4824264.91,Card,TRX077466218,10-10-2025
324,4193.98,UPI,TRX620199792,27-01-2023
2273,4519635,NetBanking,TRX922952095,06-07-2024
921,760001.7,Cash,TRX056245545,29-10-2025
1227,1397.4,Card,TRX605660870,31-07-2023
2745,1424005.48,UPI,TRX981064427,31-10-2024
1923,75168.28,NetBanking,TRX602436147,08-11-2025
1780,3574012.46,Cash,TRX279051538,05-12-2023
1126,642996.81,Card,TRX091807533,08-04-2023
1295,629139.29,UPI,TRX082717235,20-01-2024
2965,14636142.38,NetBanking,TRX942246637,15-04-2024
1217,921172.61,Cash,TRX262277766,21-04-2023
1249,1994504,Card,TRX343019286,15-11-2023
2741,34339.44,UPI,TRX090221093,20-09-2025
868,1160507.72,NetBanking,TRX654770665,13-12-2024
418,288862.96,Cash,TRX613082167,21-12-2024
1870,7010260.83,Card,TRX665165958,01-05-2024
2676,1323,UPI,TRX242440465,25-12-2024
1229,4400507.51,NetBanking,TRX903361924,11-08-2024
407,1441388.87,Cash,TRX326515772,24-08-2023
2244,10745980.91,Card,TRX777780719,16-12-2025
387,1011356.66,UPI,TRX003968360,11-11-2025
2597,506613.11,NetBanking,TRX029171225,08-02-2024
2005,200270.88,Cash,TRX647303791,10-11-2024
2716,2883308.6,Card,TRX911393930,18-01-2023
39,102091.32,UPI,TRX467878495,21-09-2025
2531,692950.17,NetBanking,TRX701768985,03-06-2023
1477,5602359,Cash,TRX287816010,28-03-2023
2306,9940.92,Card,TRX488242368,24-11-2025
2977,456065.19,UPI,TRX981837349,22-11-2024
1837,4767225.91,NetBanking,TRX659684050,16-05-2023
1569,24030.61,Cash,TRX782965995,11-10-2023
2559,2322945.41,Card,TRX687988217,13-08-2023
2674,1656573.1,UPI,TRX466726374,23-06-2025
793,156220.69,NetBanking,TRX409884970,12-09-2025
608,1116418.3,Cash,TRX876235614,14-04-2023
702,105955.44,Card,TRX389532367,19-07-2025
2726,3137177.45,UPI,TRX103355921,14-01-2023
2988,1704326.24,NetBanking,TRX803131122,24-12-2024
126,2536633.37,Cash,TRX094824692,19-07-2024
2230,355135.86,Card,TRX031423427,28-05-2024
1620,737963.87,UPI,TRX360941538,02-11-2025
1570,4431406.3,NetBanking,TRX982508265,18-07-2025
476,16238.05,Cash,TRX952643790,14-05-2024
2156,1159227.4,Card,TRX237490787,19-12-2023
1887,996951.39,UPI,TRX701634488,30-09-2024
1146,13485.15,NetBanking,TRX025645122,10-09-2023
1544,182882.61,Cash,TRX215628554,01-07-2025
1632,2421990.66,Card,TRX157001048,20-11-2024
224,361302.83,UPI,TRX063133645,15-11-2025
1210,7663858.19,NetBanking,TRX094036796,16-03-2023
719,4005376.81,Cash,TRX662437946,26-06-2024
2975,83022.24,Card,TRX842750149,03-06-2024
756,41661.76,UPI,TRX052220555,04-04-2025
318,1754356.12,NetBanking,TRX412294763,13-09-2025
1665,1035917.97,Cash,TRX799498940,14-07-2025
933,209571.24,Card,TRX990133534,19-12-2025
647,52917.85,UPI,TRX251778303,09-12-2025
1296,8257599.82,NetBanking,TRX556419632,16-04-2025
593,1759665.46,Cash,TRX340544594,07-05-2023
2087,8179804.8,Card,TRX354896396,29-11-2025
293,430980.22,UPI,TRX138657530,24-02-2024
1808,5594261.05,NetBanking,TRX717717861,29-03-2024
1120,377646.85,Cash,TRX476424729,03-07-2025
2659,1157328,Card,TRX456438253,02-05-2024
495,7830442.47,UPI,TRX112707461,04-06-2024
154,1052993.57,NetBanking,TRX126454899,20-11-2023
1257,5136788.7,Cash,TRX036980966,22-07-2025
657,221682.5,Card,TRX018927075,15-07-2025
1645,674258.28,UPI,TRX090352562,27-09-2024
1306,238140.78,NetBanking,TRX300117147,18-09-2024
474,2330747.38,Cash,TRX199808173,22-05-2024
1961,3333533.76,Card,TRX103248996,27-06-2024
2969,177163.92,UPI,TRX621287050,09-01-2023
748,1684807.44,NetBanking,TRX320896183,15-05-2024
1910,11550113.73,Cash,TRX674281702,10-07-2025
1847,406301.84,Card,TRX299759657,06-12-2024
1700,181754.92,UPI,TRX383126585,07-10-2025
351,829703.05,NetBanking,TRX847547110,04-04-2025
1791,108372.81,Cash,TRX766969739,06-11-2024
1810,394224.6,Card,TRX244801479,06-02-2023
1733,138905.8,UPI,TRX507489531,24-10-2023
2318,308036.96,NetBanking,TRX864617372,25-07-2025
970,464581,Cash,TRX500200120,15-03-2025
1974,1055756.05,Card,TRX172773843,30-11-2023
2722,3469010.77,UPI,TRX954419487,16-05-2023
2979,973188.14,NetBanking,TRX639890318,10-01-2025
1856,962717.3,Cash,TRX337626773,31-08-2025
2685,296780.87,Card,TRX873562286,29-07-2024
2314,191482.8,UPI,TRX713892346,16-12-2025
2819,8617356.25,NetBanking,TRX785246675,28-05-2024
1627,2975377.36,Cash,TRX034956457,31-08-2023
2037,987575.36,Card,TRX932214680,01-03-2025
2556,15633851.3,UPI,TRX522767207,20-01-2023
2053,71835.02,NetBanking,TRX006345778,10-11-2023
1272,1134940.71,Cash,TRX350785418,25-05-2024
1563,11365519.56,Card,TRX679469730,28-08-2025
180,979679.38,UPI,TRX901838996,02-11-2025
1567,14681627.73,NetBanking,TRX612443604,16-01-2025
967,1000793.44,Cash,TRX720386157,03-11-2025
1219,622572.14,Card,TRX010255620,11-04-2024
1827,11707908.83,UPI,TRX570926172,15-03-2024
626,3293.39,NetBanking,TRX945182803,28-04-2023
263,732536.41,Cash,TRX655037737,07-09-2024
836,1006730.67,Card,TRX523085631,19-06-2023
784,1665020.45,UPI,TRX003745965,12-03-2024
1571,25452930.38,NetBanking,TRX930781240,10-03-2025
470,69576.66,Cash,TRX159976224,05-12-2025
780,130865.28,Card,TRX486258798,08-10-2024
1565,7235893.43,UPI,TRX600424739,23-11-2024
2018,2566866.51,NetBanking,TRX339921330,11-02-2024
2034,12314414.64,Cash,TRX031117556,03-09-2025
1668,262931.19,Card,TRX974116177,12-03-2023
2878,769337.76,UPI,TRX592818561,18-10-2023
577,927810.74,NetBanking,TRX996572830,03-08-2023
1301,111167.2,Cash,TRX385182273,17-03-2024
2768,45540.42,Card,TRX292315610,13-03-2023
328,102158.28,UPI,TRX393030460,19-08-2025
1057,254877.49,NetBanking,TRX185644040,03-10-2023
717,745250.63,Cash,TRX013633880,04-08-2025
525,32855.31,Card,TRX362209328,08-02-2025
2506,19496.28,UPI,TRX874568829,03-06-2024
634,746950.83,NetBanking,TRX673822345,23-12-2024
2580,2325011.95,Cash,TRX924232198,18-01-2023
210,100359.86,Card,TRX406576543,29-01-2024
1938,26491440.37,UPI,TRX107642430,07-05-2024
2225,48569.88,NetBanking,TRX683633687,12-08-2025
710,1004649.17,Cash,TRX448867040,27-01-2024
2374,2609.88,Card,TRX112776629,24-08-2023
1016,835192.85,UPI,TRX038763385,11-05-2024
2703,17298893.85,NetBanking,TRX685221339,08-12-2025
2530,3984062.38,Cash,TRX084883538,26-05-2023
1015,107644.1,Card,TRX939586503,13-03-2023
2766,154113.34,UPI,TRX324242894,04-03-2024
954,720768.05,NetBanking,TRX964000109,18-10-2025
2440,288865.98,Cash,TRX219600279,18-08-2024
2032,752734.03,Card,TRX135872581,11-08-2023
796,202435.84,UPI,TRX217308103,28-06-2024
2145,4127730.04,NetBanking,TRX216445287,12-10-2024
1281,2950088.73,Cash,TRX132027306,14-12-2025
2398,411172.47,Card,TRX838175696,28-11-2025
1896,1001537.51,UPI,TRX609394692,14-01-2024
1247,3383547.8,NetBanking,TRX346803338,14-03-2025
531,4136291.13,Cash,TRX777899091,20-12-2025
2731,1259580.09,Card,TRX857305538,03-06-2023
2453,1569328.25,UPI,TRX401680591,05-07-2024
297,36499568.92,NetBanking,TRX347642755,27-11-2025
686,9390.32,Cash,TRX439302438,21-05-2024
1658,6164521.3,Card,TRX895217327,07-06-2023
1622,928356.97,UPI,TRX523115411,21-03-2023
303,109510.4,NetBanking,TRX895267778,10-03-2024
1261,6176167.96,Cash,TRX355246997,10-11-2023
1406,14307257.98,Card,TRX292283453,04-04-2024
1741,1363017.32,UPI,TRX931129371,07-02-2023
2854,916928.37,NetBanking,TRX621178569,15-07-2024
233,324454.96,Cash,TRX392373694,21-11-2024
1149,350902.47,Card,TRX190623863,26-05-2025
2549,888829.97,UPI,TRX676293260,05-06-2023
2570,37876.36,NetBanking,TRX626012329,07-08-2024
1370,5720978.02,Cash,TRX931039992,22-10-2025
1115,5887582.6,Card,TRX366978879,03-04-2025
89,10344031.94,UPI,TRX230781513,19-04-2024
1993,6201.96,NetBanking,TRX367819527,06-07-2023
2781,605379.2,Cash,TRX112346321,02-10-2024
723,547048.64,Card,TRX409309633,31-12-2024
1345,2302417.3,UPI,TRX838621342,31-01-2024
2678,1577473.51,NetBanking,TRX377066578,30-03-2024
2668,11233459.46,Cash,TRX265968070,04-04-2024
155,1555904.93,Card,TRX848685058,03-03-2023
1513,15288417.86,UPI,TRX601300547,02-02-2025
884,47896.44,NetBanking,TRX374543429,16-08-2024
1871,10889888.03,Cash,TRX140166866,01-04-2023
2950,28865720.96,Card,TRX209334617,02-10-2024
953,505039.06,UPI,TRX659632600,02-08-2023
609,13100044.3,NetBanking,TRX834756789,21-05-2023
416,118088.8,Cash,TRX491459209,26-10-2025
1286,253408.12,Card,TRX900656226,23-01-2025
195,233659.72,UPI,TRX705701793,25-08-2023
1529,98048.74,NetBanking,TRX510082174,10-09-2023
2507,2276824.74,Cash,TRX883097423,29-06-2025
2673,859011.02,Card,TRX835089952,09-07-2024
2924,5686705.77,UPI,TRX722031120,30-08-2023
1744,609757.08,NetBanking,TRX850738336,13-12-2024
2315,3972156.73,Cash,TRX345506453,23-07-2023
2994,13060412.82,Card,TRX860947279,24-10-2023
1047,954245.39,UPI,TRX624012036,25-12-2025
2036,1038312.57,NetBanking,TRX051315454,22-05-2024
2789,635988.38,Cash,TRX714068558,28-09-2023
2620,4459631.69,Card,TRX724492691,09-02-2024
2320,141817.87,UPI,TRX220012870,08-10-2023
2195,508778.43,NetBanking,TRX094016167,20-02-2024
892,1707974.17,Cash,TRX226290911,19-11-2024
1083,251983.14,Card,TRX144409670,25-10-2024
2421,7017326.68,UPI,TRX657823648,16-07-2024
1949,1964491.62,NetBanking,TRX867811454,01-12-2025
1675,2817660.04,Cash,TRX864140542,14-04-2024
1888,1179612.78,Card,TRX799170707,29-11-2025
1356,2615957.5,UPI,TRX149328249,22-04-2025
2677,7403066.25,NetBanking,TRX988121860,08-09-2024
994,192508.74,Cash,TRX083214015,06-07-2025
1099,1411305.2,Card,TRX552707387,14-05-2025
2923,11192.04,UPI,TRX292198693,02-02-2023
2778,385322.02,NetBanking,TRX691836674,26-12-2023
2323,2226402.74,Cash,TRX399895377,17-04-2023
865,196967.27,Card,TRX454627642,29-04-2024
2257,1541131.46,UPI,TRX911993019,04-08-2023
2824,444103.18,NetBanking,TRX550851152,23-02-2024
962,18567117.92,Cash,TRX285856408,31-05-2025
178,8659.56,Card,TRX781214519,02-06-2025
795,304733.54,UPI,TRX330727096,30-08-2024
809,1825127.5,NetBanking,TRX616249792,10-12-2025
8,1557744,Cash,TRX883317449,26-03-2025
1690,8704041.9,Card,TRX981688535,26-04-2025
1556,2287174.95,UPI,TRX518150561,15-05-2025
370,779756.45,NetBanking,TRX519574301,15-12-2024
2377,6637718.67,Cash,TRX291198412,06-12-2023
684,151360.51,Card,TRX423250657,10-08-2023
2957,2373712.91,UPI,TRX334238508,15-03-2024
1135,356186.16,NetBanking,TRX946356975,22-08-2024
1156,4864733.92,Cash,TRX264559207,15-03-2025
1935,1887680.13,Card,TRX822923819,07-05-2025
396,856456.91,UPI,TRX750481493,29-05-2025
1395,5739064.68,NetBanking,TRX244112610,10-02-2023
2565,3359381.92,Cash,TRX483924035,14-02-2025
1472,289016.55,Card,TRX622581318,08-08-2023
2076,382048.48,UPI,TRX324437142,15-03-2023
2525,89873.72,NetBanking,TRX567006351,08-12-2024
2356,68110.46,Cash,TRX143162056,16-08-2025
1234,2270135.42,Card,TRX490597085,27-05-2023
2308,3097657.31,UPI,TRX136743480,17-09-2024
2830,1410774.03,NetBanking,TRX728794769,21-02-2023
2097,128084.24,Cash,TRX784508363,08-04-2025
1056,43907619.08,Card,TRX928434082,11-06-2024
2435,6547.97,UPI,TRX639613246,29-12-2025
916,11686239,NetBanking,TRX047571187,20-11-2024
114,644294.61,Cash,TRX013110276,26-01-2025
2996,8458023.02,Card,TRX732222141,21-04-2023
1299,25274.62,UPI,TRX155872903,21-12-2025
2247,109402.21,NetBanking,TRX984883790,22-01-2023
2571,2821.8,Cash,TRX163170046,09-05-2025
98,220361.79,Card,TRX289708917,31-07-2023
2833,15114120.95,UPI,TRX473930991,19-11-2023
1488,427630.02,NetBanking,TRX941136502,28-02-2023
2542,8643.96,Cash,TRX271569855,10-02-2024
2650,6077012.08,Card,TRX306037911,24-07-2024
1132,11487087.9,UPI,TRX084129865,17-07-2025
2612,1856861.74,NetBanking,TRX238967923,13-02-2024
763,173467.01,Cash,TRX037718838,02-10-2023
306,1886869.76,Card,TRX875408039,09-02-2025
1809,191192.04,UPI,TRX380257906,23-02-2023
338,32846.4,NetBanking,TRX596754818,09-09-2023
1066,403063.58,Cash,TRX427779630,21-05-2025
358,9035.79,Card,TRX760284918,07-12-2025
2336,633998.28,UPI,TRX025971129,13-03-2025
412,37508.43,NetBanking,TRX215973856,16-09-2025
26,576648.5,Cash,TRX932367694,31-07-2024
950,536445.14,Card,TRX301158663,30-06-2023
564,106543.59,UPI,TRX786517817,02-04-2025
1168,2224634.77,NetBanking,TRX723001825,06-04-2023
1960,343869.05,Cash,TRX160306537,31-01-2023
1260,3098379.62,Card,TRX104328434,02-10-2024
232,542443.69,UPI,TRX259807941,01-09-2023
77,562322.49,NetBanking,TRX949818319,10-08-2024
1916,173240.07,Cash,TRX747000682,08-12-2024
131,26783.17,Card,TRX235848204,11-06-2023
310,1509229.25,UPI,TRX720453782,16-10-2023
37,9924636.61,NetBanking,TRX649825177,06-09-2024
1962,5467565.28,Cash,TRX823484989,17-11-2023
1624,280909.51,Card,TRX519091672,06-02-2024
2454,157255.29,UPI,TRX475716600,27-12-2025
1821,9267296.3,NetBanking,TRX447534070,11-06-2025
1609,367438.11,Cash,TRX325643910,30-09-2025
353,3153209.16,Card,TRX443316876,21-08-2023
834,16513680.05,UPI,TRX061508561,14-09-2024
831,624507.79,NetBanking,TRX211888116,02-12-2023
813,355724.61,Cash,TRX199886675,10-06-2025
2861,555882.24,Card,TRX755716046,12-09-2024
1164,841541.4,UPI,TRX517065213,13-09-2023
1298,13401170.75,NetBanking,TRX069913399,11-01-2025
574,10205264.04,Cash,TRX741758970,07-05-2023
225,6453.2,Card,TRX459264570,29-02-2024
333,28586.85,UPI,TRX023047924,30-06-2025
1496,56645.82,NetBanking,TRX333278527,13-07-2023
2263,646837.36,Cash,TRX734256017,11-12-2025
1446,2846266.9,Card,TRX566008323,16-02-2024
174,570372.09,UPI,TRX679984844,15-07-2025
2863,277210.44,NetBanking,TRX258686615,02-09-2023
1375,220770.72,Cash,TRX428985763,28-12-2023
134,2596532.44,Card,TRX004970007,22-02-2023
891,2341790.31,UPI,TRX944225845,29-11-2024
1430,891420.17,NetBanking,TRX151195303,07-04-2024
2508,50128.32,Cash,TRX366422255,24-01-2024
1419,900899.12,Card,TRX758454319,15-04-2023
2467,3734115.71,UPI,TRX369347324,02-10-2025
2619,948484.27,NetBanking,TRX138885179,18-11-2024
2616,645725.93,Cash,TRX431581206,14-03-2023
1790,9051727.79,Card,TRX424116204,05-12-2024
975,689587.97,UPI,TRX661305118,11-10-2025
1802,9551251.4,NetBanking,TRX778313315,16-03-2023
2558,400280.98,Cash,TRX453472225,01-01-2025
102,59531.03,Card,TRX563061363,15-03-2025
2064,1020913.09,UPI,TRX603641977,02-04-2024
1292,8783639.88,NetBanking,TRX660018673,07-06-2023
2283,234507.98,Cash,TRX298349843,04-10-2025
2090,139366.94,Card,TRX817482644,08-09-2025
533,238732.48,UPI,TRX335070894,18-03-2025
915,1474645.92,NetBanking,TRX258026294,19-02-2025
979,4038007.8,Cash,TRX032289529,26-02-2024
1901,4925005.74,Card,TRX815350724,30-11-2024
2328,1382989.15,UPI,TRX976469660,24-09-2023
2103,5756245.64,NetBanking,TRX456932123,06-05-2025
871,460311.64,Cash,TRX120035717,26-07-2025
1410,746977.1,Card,TRX461205029,04-03-2024
1758,154702.73,UPI,TRX462980892,24-07-2023
704,1569846.9,NetBanking,TRX084332956,14-01-2023
2775,427002.63,Cash,TRX149426984,20-05-2025
1559,4152737.04,Card,TRX081484407,20-08-2024
2042,8872493.48,UPI,TRX857310005,06-02-2024
2563,710849.24,NetBanking,TRX218109483,26-07-2023
1909,2830859.61,Cash,TRX859739524,03-03-2023
618,2861976.11,Card,TRX203355334,31-05-2024
1851,323855.28,UPI,TRX363223695,03-09-2025
1080,106372.93,NetBanking,TRX909477560,06-11-2024
2046,1399065.72,Cash,TRX247552528,24-10-2025
140,3601936.82,Card,TRX331339243,23-06-2025
2031,7617954.41,UPI,TRX954583874,09-09-2025
137,61758.72,NetBanking,TRX638863024,08-08-2023
392,215514.88,Cash,TRX358328276,20-12-2023
2399,386940.06,Card,TRX123499525,24-10-2023
1972,56831.04,UPI,TRX095014100,26-02-2023
1515,5099904.34,NetBanking,TRX083397534,07-01-2025
1736,3454627.3,Cash,TRX463947178,21-12-2025
2931,4872505.09,Card,TRX886798494,07-06-2025
671,3824590.71,UPI,TRX558620120,02-01-2026
580,1443641.21,NetBanking,TRX538907433,15-09-2025
1131,13348641.49,Cash,TRX974754682,06-12-2025
2460,3570110.78,Card,TRX630237196,29-07-2024
742,688763.28,UPI,TRX321518804,27-05-2023
2623,689848.89,NetBanking,TRX711765660,28-10-2023
1964,10527016.66,Cash,TRX055368419,10-03-2024
2771,30540.43,Card,TRX021372342,08-05-2025
1158,1630020.01,UPI,TRX570344337,20-04-2023
184,8074289.54,NetBanking,TRX607052991,08-06-2025
87,4936654.59,Cash,TRX387219970,17-10-2023
753,762766.61,Card,TRX002395200,02-12-2025
2723,61821.02,UPI,TRX950628929,26-01-2024
1300,586028.39,NetBanking,TRX572239187,28-04-2023
550,825331.47,Cash,TRX881062041,04-01-2023
394,23686.28,Card,TRX019448897,20-10-2024
2407,519243.32,UPI,TRX297098211,21-01-2023
272,56095.59,NetBanking,TRX176026586,12-09-2025
867,5091828.62,Cash,TRX619571306,17-11-2023
2414,84388.49,Card,TRX666013196,13-03-2024
2870,243805.55,UPI,TRX059888773,16-07-2023
554,5823510.84,NetBanking,TRX530810402,12-07-2025
2846,80402.88,Cash,TRX404571240,03-05-2024
2595,1950663.31,Card,TRX427388835,28-02-2024
424,3390658.44,UPI,TRX515973187,09-03-2023
2438,8599178.93,NetBanking,TRX535938439,11-09-2023
2094,128329.58,Cash,TRX323353198,29-11-2023
2758,808009.15,Card,TRX397524269,12-09-2025
1612,9661561.85,UPI,TRX910138592,12-12-2024
